device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,packet_retransmission_rate
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:59:04.588704000Z_acps.k12.va.us:43672.s2c_snaplog.gz,2016-03-17 03:59:17,03/17/2016,3,5,205.201.254.10,38.90.140.139,6009a7615f3db8a7,Washington,38.90570068,-76.978302,0.0021334959
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T18:16:49.294146000Z_acps.k12.va.us:21713.s2c_snaplog.gz,2016-03-15 18:17:01,03/15/2016,18,3,205.201.254.10,173.205.4.11,27c64f1377cbbdb6,Washington,38.90570068,-76.978302,0.0018411944
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T07:20:59.275259000Z_acps.k12.va.us:33916.s2c_snaplog.gz,2016-03-15 07:21:11,03/15/2016,7,3,205.201.254.10,173.205.4.11,e816c41eb71d327e,Washington,38.90570068,-76.978302,0.0004291805
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:49:22.588971000Z_acps.k12.va.us:43383.s2c_snaplog.gz,2016-03-15 03:49:35,03/15/2016,3,3,205.201.254.10,38.90.140.139,657917876ab9e2c0,Washington,38.90570068,-76.978302,0.0014241939
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T23:48:57.697074000Z_acps.k12.va.us:43478.s2c_snaplog.gz,2016-03-15 23:49:10,03/15/2016,23,3,205.201.254.10,38.90.140.139,fc5f1ab269a136d4,Washington,38.90570068,-76.978302,0.0022331481
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T05:48:25.278771000Z_acps.k12.va.us:58635.s2c_snaplog.gz,2016-03-15 05:48:37,03/15/2016,5,3,205.201.254.10,66.198.10.139,b1678f8745f67419,Washington,38.90570068,-76.978302,0.0007750892
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T17:06:25.398801000Z_acps.k12.va.us:15056.s2c_snaplog.gz,2016-03-15 17:06:37,03/15/2016,17,3,205.201.254.10,38.90.140.139,64a60321c602f3d4,Washington,38.90570068,-76.978302,0.0011360349
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T00:30:08.328726000Z_acps.k12.va.us:43365.s2c_snaplog.gz,2016-03-15 00:30:21,03/15/2016,0,3,205.201.254.10,216.156.197.139,3fc6454907f71098,Washington,38.90570068,-76.978302,0.0016982734
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T01:22:07.406688000Z_acps.k12.va.us:1522.s2c_snaplog.gz,2016-03-15 01:22:19,03/15/2016,1,3,205.201.254.10,38.90.140.139,1c3a2ec7a31ad8ca,Washington,38.90570068,-76.978302,0.0019771963
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T10:09:49.692073000Z_acps.k12.va.us:61281.s2c_snaplog.gz,2016-03-15 10:10:02,03/15/2016,10,3,205.201.254.10,38.90.140.139,51611a69032fdf97,Washington,38.90570068,-76.978302,0.0008463145
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:57:04.305278000Z_acps.k12.va.us:26168.s2c_snaplog.gz,2016-03-15 03:57:16,03/15/2016,3,3,205.201.254.10,4.35.238.203,1cb02c732b99f753,Washington,38.90570068,-76.978302,0.0002852227
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T17:08:39.463346000Z_acps.k12.va.us:47738.s2c_snaplog.gz,2016-03-15 17:08:51,03/15/2016,17,3,205.201.254.10,38.90.140.139,0802803cf8a029d5,Washington,38.90570068,-76.978302,0.0012193203
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T20:06:43.292346000Z_acps.k12.va.us:14371.s2c_snaplog.gz,2016-03-15 20:06:55,03/15/2016,20,3,205.201.254.10,66.198.10.139,14b24efe3252ec55,Washington,38.90570068,-76.978302,0.0020310293
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:06:45.348999000Z_acps.k12.va.us:12760.s2c_snaplog.gz,2016-03-15 03:06:57,03/15/2016,3,3,205.201.254.10,66.198.10.139,6d68394b5e80023c,Washington,38.90570068,-76.978302,0.0017638434
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T13:10:57.301718000Z_acps.k12.va.us:20750.s2c_snaplog.gz,2016-03-15 13:11:09,03/15/2016,13,3,205.201.254.10,4.35.238.203,6b2d6fc122bf3c8a,Washington,38.90570068,-76.978302,0.0028052657
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T18:03:06.327661000Z_acps.k12.va.us:44043.s2c_snaplog.gz,2016-03-15 18:03:18,03/15/2016,18,3,205.201.254.10,173.205.4.11,c63a5ebd1cebe386,Washington,38.90570068,-76.978302,0.0024114874
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T09:23:13.334237000Z_acps.k12.va.us:36202.s2c_snaplog.gz,2016-03-15 09:23:26,03/15/2016,9,3,205.201.254.10,216.156.197.139,6ddbb375ee1959f9,Washington,38.90570068,-76.978302,0.0005097801
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T19:00:53.310367000Z_acps.k12.va.us:21167.s2c_snaplog.gz,2016-03-15 19:01:05,03/15/2016,19,3,205.201.254.10,4.35.238.203,5f9ed772ac7d3270,Washington,38.90570068,-76.978302,0.0011227067
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:44:14.371529000Z_acps.k12.va.us:4179.s2c_snaplog.gz,2016-03-15 03:44:26,03/15/2016,3,3,205.201.254.10,4.35.238.203,f50c840de3b1d818,Washington,38.90570068,-76.978302,0.001067595
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T23:58:12.320059000Z_acps.k12.va.us:5637.s2c_snaplog.gz,2016-03-15 23:58:24,03/15/2016,23,3,205.201.254.10,4.35.238.203,b43cfdb97174049e,Washington,38.90570068,-76.978302,0.0021882586
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T02:41:46.678093000Z_acps.k12.va.us:55800.s2c_snaplog.gz,2016-03-15 02:41:59,03/15/2016,2,3,205.201.254.10,66.198.10.139,24ef0628bef11009,Washington,38.90570068,-76.978302,0.0023643616
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T06:22:46.271761000Z_acps.k12.va.us:41623.s2c_snaplog.gz,2016-03-15 06:22:58,03/15/2016,6,3,205.201.254.10,4.35.238.203,5d4af2cba1265358,Washington,38.90570068,-76.978302,0.0001317292
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T07:46:05.275261000Z_acps.k12.va.us:17615.s2c_snaplog.gz,2016-03-14 07:46:17,03/14/2016,7,2,205.201.254.10,216.156.197.139,ae6fb92a8a63f14b,Washington,38.90570068,-76.978302,0.0003377285
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T08:06:18.285964000Z_acps.k12.va.us:43117.s2c_snaplog.gz,2016-03-14 08:06:30,03/14/2016,8,2,205.201.254.10,4.35.238.203,9c3855964a10871c,Washington,38.90570068,-76.978302,0.0004531992
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T05:33:00.115374000Z_acps.k12.va.us:31578.s2c_snaplog.gz,2016-03-14 05:33:12,03/14/2016,5,2,205.201.254.10,173.205.4.11,87966c8652f891f7,Washington,38.90570068,-76.978302,0.0013152147
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T10:09:14.437699000Z_acps.k12.va.us:23543.s2c_snaplog.gz,2016-03-14 10:09:26,03/14/2016,10,2,205.201.254.10,38.90.140.139,2365225902be7909,Washington,38.90570068,-76.978302,0.0006179365
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T04:33:47.534106000Z_acps.k12.va.us:55681.s2c_snaplog.gz,2016-03-14 04:33:59,03/14/2016,4,2,205.201.254.10,38.90.140.139,96b498a937185f13,Washington,38.90570068,-76.978302,0.00118702
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T12:34:40.294089000Z_acps.k12.va.us:7372.s2c_snaplog.gz,2016-03-14 12:34:52,03/14/2016,12,2,205.201.254.10,216.156.197.139,226a3cbecacfbcf2,Washington,38.90570068,-76.978302,0.0009620277
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T14:52:15.191152000Z_acps.k12.va.us:55805.s2c_snaplog.gz,2016-03-14 14:52:27,03/14/2016,14,2,205.201.254.10,173.205.4.11,cdce7743435927c5,Washington,38.90570068,-76.978302,0.0015987928
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T10:40:27.385362000Z_acps.k12.va.us:35515.s2c_snaplog.gz,2016-03-14 10:40:39,03/14/2016,10,2,205.201.254.10,38.90.140.139,84331e971df0eebd,Washington,38.90570068,-76.978302,0.0001895198
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T06:18:32.283819000Z_acps.k12.va.us:9061.s2c_snaplog.gz,2016-03-14 06:18:44,03/14/2016,6,2,205.201.254.10,216.156.197.139,bbc3b8735c1353b5,Washington,38.90570068,-76.978302,0.0009340156
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T09:49:04.209068000Z_acps.k12.va.us:34278.s2c_snaplog.gz,2016-03-14 09:49:16,03/14/2016,9,2,205.201.254.10,173.205.4.11,9bbfc5d71d2eb342,Washington,38.90570068,-76.978302,0.0020326697
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T20:02:34.293778000Z_acps.k12.va.us:24263.s2c_snaplog.gz,2016-03-14 20:02:46,03/14/2016,20,2,205.201.254.10,173.205.4.11,1d9344c360036f50,Washington,38.90570068,-76.978302,0.0012207794
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:30:01.602856000Z_acps.k12.va.us:55116.s2c_snaplog.gz,2016-03-14 17:30:14,03/14/2016,17,2,205.201.254.10,38.90.140.139,c2e88c14060dee2c,Washington,38.90570068,-76.978302,0.0016398039
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T13:35:56.283477000Z_acps.k12.va.us:44710.s2c_snaplog.gz,2016-03-14 13:36:08,03/14/2016,13,2,205.201.254.10,173.205.4.11,526594972a4c3572,Washington,38.90570068,-76.978302,0.0018557366
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T18:20:32.605182000Z_acps.k12.va.us:32501.s2c_snaplog.gz,2016-03-14 18:20:45,03/14/2016,18,2,205.201.254.10,38.90.140.139,79f5f6ac6be1d148,Washington,38.90570068,-76.978302,0.0011044354
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T09:48:13.641767000Z_acps.k12.va.us:46473.s2c_snaplog.gz,2016-03-14 09:48:26,03/14/2016,9,2,205.201.254.10,38.90.140.139,6d47c942577b6db5,Washington,38.90570068,-76.978302,6.202973706E-05
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T22:57:22.765509000Z_acps.k12.va.us:52371.s2c_snaplog.gz,2016-03-14 22:57:35,03/14/2016,22,2,205.201.254.10,38.90.140.139,b433c824050ba21f,Washington,38.90570068,-76.978302,0.0020131291
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T17:24:22.305517000Z_acps.k12.va.us:52044.s2c_snaplog.gz,2016-03-18 17:24:34,03/18/2016,17,6,205.201.254.10,66.198.10.139,243a0a024e6f4a58,Washington,38.90570068,-76.978302,0.0055660146
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T08:42:08.430384000Z_acps.k12.va.us:16330.s2c_snaplog.gz,2016-03-18 08:42:20,03/18/2016,8,6,205.201.254.10,38.90.140.139,5670d383ea65f661,Washington,38.90570068,-76.978302,0.0005753384
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T08:26:14.297758000Z_acps.k12.va.us:57766.s2c_snaplog.gz,2016-03-18 08:26:26,03/18/2016,8,6,205.201.254.10,4.35.238.203,40dfc450bdd24f49,Washington,38.90570068,-76.978302,0.0003741174
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T13:26:26.383805000Z_acps.k12.va.us:24806.s2c_snaplog.gz,2016-03-18 13:26:39,03/18/2016,13,6,205.201.254.10,216.156.197.139,373b83171e01b674,Washington,38.90570068,-76.978302,0.0079776067
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T13:18:12.299201000Z_acps.k12.va.us:48425.s2c_snaplog.gz,2016-03-18 13:18:24,03/18/2016,13,6,205.201.254.10,216.156.197.139,333e52d0c10d109a,Washington,38.90570068,-76.978302,0.00729464
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T14:08:18.370344000Z_acps.k12.va.us:64463.s2c_snaplog.gz,2016-03-18 14:08:30,03/18/2016,14,6,205.201.254.10,4.35.238.203,a9b45a4df361f672,Washington,38.90570068,-76.978302,0.0024192033
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T11:07:46.427975000Z_acps.k12.va.us:12450.s2c_snaplog.gz,2016-03-18 11:07:59,03/18/2016,11,6,205.201.254.10,216.156.197.139,9284968bab59c62e,Washington,38.90570068,-76.978302,0.0011007628
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T03:38:13.262849000Z_acps.k12.va.us:18411.s2c_snaplog.gz,2016-03-18 03:38:25,03/18/2016,3,6,205.201.254.10,173.205.4.11,d867b15acaff60bd,Washington,38.90570068,-76.978302,0.001395424
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T08:45:15.430048000Z_acps.k12.va.us:31279.s2c_snaplog.gz,2016-03-18 08:45:27,03/18/2016,8,6,205.201.254.10,173.205.4.11,b0c3f26dc66123e6,Washington,38.90570068,-76.978302,0.0004812277
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T16:06:40.503009000Z_acps.k12.va.us:10813.s2c_snaplog.gz,2016-03-18 16:06:52,03/18/2016,16,6,205.201.254.10,38.90.140.139,f389552a046730b5,Washington,38.90570068,-76.978302,0.0012460983
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T20:50:30.294740000Z_acps.k12.va.us:45378.s2c_snaplog.gz,2016-03-18 20:50:42,03/18/2016,20,6,205.201.254.10,66.198.10.139,b6b960d2a0d9dead,Washington,38.90570068,-76.978302,0.0034669602
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T23:29:45.399658000Z_acps.k12.va.us:42598.s2c_snaplog.gz,2016-03-18 23:29:57,03/18/2016,23,6,205.201.254.10,38.90.140.139,4e4b29ff8e013fb7,Washington,38.90570068,-76.978302,0.0013673483
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T02:22:16.373362000Z_acps.k12.va.us:35504.s2c_snaplog.gz,2016-03-18 02:22:28,03/18/2016,2,6,205.201.254.10,4.35.238.203,8da4e4d4fcdf5f41,Washington,38.90570068,-76.978302,0.0023398159
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T04:00:08.354308000Z_acps.k12.va.us:35735.s2c_snaplog.gz,2016-03-18 04:00:20,03/18/2016,4,6,205.201.254.10,38.90.140.139,be968c3f272b6e79,Washington,38.90570068,-76.978302,0.0016840854
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T05:27:11.311289000Z_acps.k12.va.us:11788.s2c_snaplog.gz,2016-03-18 05:27:23,03/18/2016,5,6,205.201.254.10,173.205.4.11,a941a2487fb6e8cf,Washington,38.90570068,-76.978302,0.0019746221
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T19:13:00.316374000Z_acps.k12.va.us:13924.s2c_snaplog.gz,2016-03-18 19:13:12,03/18/2016,19,6,205.201.254.10,4.35.238.203,46d67d9d2485845d,Washington,38.90570068,-76.978302,0.0026234391
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T02:15:30.746864000Z_acps.k12.va.us:35492.s2c_snaplog.gz,2016-03-18 02:15:43,03/18/2016,2,6,205.201.254.10,66.198.10.139,ec1500c0c8a4b755,Washington,38.90570068,-76.978302,0.0022901031
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T00:15:24.315745000Z_acps.k12.va.us:52168.s2c_snaplog.gz,2016-02-20 00:15:36,02/20/2016,0,7,205.201.254.10,38.90.140.139,18a689410c5c86b0,Washington,38.90570068,-76.978302,0.0018814729
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T06:22:03.291467000Z_acps.k12.va.us:46083.s2c_snaplog.gz,2016-02-20 06:22:15,02/20/2016,6,7,205.201.254.10,173.205.4.11,56d91a49c06638ef,Washington,38.90570068,-76.978302,0.0016484937
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T14:27:40.331413000Z_acps.k12.va.us:51774.s2c_snaplog.gz,2016-02-20 14:27:52,02/20/2016,14,7,205.201.254.10,173.205.4.11,b3743c9a280a93f3,Washington,38.90570068,-76.978302,0.0011850307
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T04:59:37.232508000Z_acps.k12.va.us:51133.s2c_snaplog.gz,2016-02-20 04:59:49,02/20/2016,4,7,205.201.254.10,38.90.140.139,95bf9cf172e18bce,Washington,38.90570068,-76.978302,0.0018803714
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T03:22:28.633855000Z_acps.k12.va.us:32208.s2c_snaplog.gz,2016-02-20 03:22:41,02/20/2016,3,7,205.201.254.10,38.90.140.139,a8e7c4c8b08633b7,Washington,38.90570068,-76.978302,0.001412759
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T23:24:37.283778000Z_acps.k12.va.us:19013.s2c_snaplog.gz,2016-02-20 23:24:50,02/20/2016,23,7,205.201.254.10,4.35.238.203,0cb98f464d04ffb3,Washington,38.90570068,-76.978302,0.0018296965
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T00:09:37.325270000Z_acps.k12.va.us:36530.s2c_snaplog.gz,2016-02-20 00:09:49,02/20/2016,0,7,205.201.254.10,38.90.140.139,fa93ab2e2ac8a541,Washington,38.90570068,-76.978302,0.0013499812
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T05:32:10.308639000Z_acps.k12.va.us:25972.s2c_snaplog.gz,2016-02-20 05:32:22,02/20/2016,5,7,205.201.254.10,216.156.197.139,f081d82db6b3d5db,Washington,38.90570068,-76.978302,0.0015346468
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T15:15:52.335555000Z_acps.k12.va.us:55866.s2c_snaplog.gz,2016-02-20 15:16:04,02/20/2016,15,7,205.201.254.10,173.205.4.11,ce5dcd35e33147e9,Washington,38.90570068,-76.978302,0.0014021435
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T19:48:23.978198000Z_acps.k12.va.us:32136.s2c_snaplog.gz,2016-02-20 19:48:36,02/20/2016,19,7,205.201.254.10,4.35.238.203,e99dda55adad77fc,Washington,38.90570068,-76.978302,0.0014460532
