device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,downloadThroughput,percentile,web100_log_entry_snap_HCThruOctetsAcked,web100_log_entry_snap_SndLimTimeRwin,web100_log_entry_snap_SndLimTimeCwnd,web100_log_entry_snap_SndLimTimeSnd,web100_log_entry_snap_CongSignals
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T22:53:21.627554000Z_acps.k12.va.us:10478.s2c_snaplog.gz,2016-02-19 22:53:34,02/19/2016,22,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,256.35,0.97,325843120,8844,9970698,189152,28
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T06:04:39.469581000Z_acps.k12.va.us:5352.s2c_snaplog.gz,2016-02-19 06:04:52,02/19/2016,6,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,238.46,0.961,304171168,8998,9985730,209972,31
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T18:33:04.459100000Z_acps.k12.va.us:9163.s2c_snaplog.gz,2016-02-19 18:33:16,02/19/2016,18,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,338.02,0.986,431269488,3517,9980988,222528,15
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T23:39:33.307242000Z_acps.k12.va.us:35471.s2c_snaplog.gz,2016-02-19 23:39:45,02/19/2016,23,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,208.78,0.948,267829192,8154,9985369,269082,24
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T15:10:36.412849000Z_acps.k12.va.us:48357.s2c_snaplog.gz,2016-02-19 15:10:49,02/19/2016,15,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,227.41,0.956,291718528,4639,9984256,273268,24
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T04:54:35.429901000Z_acps.k12.va.us:37341.s2c_snaplog.gz,2016-02-19 04:54:48,02/19/2016,4,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,193.01,0.942,249027040,5000,9366805,949881,32
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T06:09:05.464718000Z_acps.k12.va.us:31247.s2c_snaplog.gz,2016-02-19 06:09:18,02/19/2016,6,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,258.65,0.971,329442176,7999,9953733,227971,40
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T01:15:30.707804000Z_acps.k12.va.us:55924.s2c_snaplog.gz,2016-02-19 01:15:43,02/19/2016,1,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,234.39,0.959,297951592,0,9984097,185157,42
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T01:03:58.277887000Z_acps.k12.va.us:56269.s2c_snaplog.gz,2016-02-19 01:04:10,02/19/2016,1,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,235.31,0.96,298543240,4746,9981586,163611,41
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T11:37:29.298755000Z_acps.k12.va.us:63609.s2c_snaplog.gz,2016-02-19 11:37:41,02/19/2016,11,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,239.91,0.962,306421000,11000,9983727,222972,44
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T21:05:44.279748000Z_acps.k12.va.us:62931.s2c_snaplog.gz,2016-02-22 21:05:56,02/22/2016,21,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,273.98,0.975,350847808,9158,9974705,260663,33
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T02:53:13.347137000Z_acps.k12.va.us:33054.s2c_snaplog.gz,2016-02-22 02:53:25,02/22/2016,2,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,237.49,0.961,304960264,5034,9962400,305397,36
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T23:30:44.327646000Z_acps.k12.va.us:42289.s2c_snaplog.gz,2016-02-22 23:30:56,02/22/2016,23,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,213.88,0.951,271106656,6000,9982731,151982,34
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T19:37:21.386167000Z_acps.k12.va.us:11807.s2c_snaplog.gz,2016-02-22 19:37:33,02/22/2016,19,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,214.86,0.952,273204632,18227,9975402,178517,21
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T08:00:59.314857000Z_acps.k12.va.us:31120.s2c_snaplog.gz,2016-02-22 08:01:11,02/22/2016,8,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,388.63,0.991,494673000,3191,9958404,221266,17
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T01:18:22.222409000Z_acps.k12.va.us:55798.s2c_snaplog.gz,2016-02-22 01:18:34,02/22/2016,1,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,225.51,0.956,286429448,2653,9989856,168717,49
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T21:20:32.286152000Z_acps.k12.va.us:51156.s2c_snaplog.gz,2016-02-22 21:20:44,02/22/2016,21,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,265.53,0.973,340135832,7456,9955429,284978,21
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T04:56:16.245122000Z_acps.k12.va.us:59424.s2c_snaplog.gz,2016-02-22 04:56:28,02/22/2016,4,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,161.03,0.936,204911400,7512,9984159,188106,20
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T09:22:18.366314000Z_acps.k12.va.us:54076.s2c_snaplog.gz,2016-02-22 09:22:30,02/22/2016,9,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,382.18,0.99,490667512,4423,9743970,522601,13
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T10:48:15.310161000Z_acps.k12.va.us:21375.s2c_snaplog.gz,2016-02-22 10:48:27,02/22/2016,10,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,558.7,1,713789592,7136,9883136,330507,23
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T14:27:07.286898000Z_acps.k12.va.us:13767.s2c_snaplog.gz,2016-02-22 14:27:19,02/22/2016,14,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,81.87,0.265,104134896,981,9989653,184594,54
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T04:12:53.283864000Z_acps.k12.va.us:39003.s2c_snaplog.gz,2016-02-22 04:13:05,02/22/2016,4,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,281.73,0.978,359440720,12291,9973807,220468,29
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T15:41:41.373469000Z_acps.k12.va.us:1201.s2c_snaplog.gz,2016-02-22 15:41:53,02/22/2016,15,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,270.38,0.975,345042232,10846,9974461,223624,31
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T05:11:17.191155000Z_acps.k12.va.us:13002.s2c_snaplog.gz,2016-02-22 05:11:29,02/22/2016,5,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,168.88,0.939,216861968,0,9973447,299300,21
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T22:35:45.321390000Z_acps.k12.va.us:51159.s2c_snaplog.gz,2016-02-22 22:35:57,02/22/2016,22,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,223.7,0.955,284822136,6681,9994370,184614,35
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T20:39:27.968510000Z_acps.k12.va.us:5046.s2c_snaplog.gz,2016-02-21 20:39:40,02/21/2016,20,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,175.54,0.94,224039232,7732,9995880,206407,30
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T14:00:04.265386000Z_acps.k12.va.us:48468.s2c_snaplog.gz,2016-02-21 14:00:16,02/21/2016,14,1,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,241.6,0.964,307271344,5999,9986726,181977,51
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T00:58:25.269042000Z_acps.k12.va.us:60368.s2c_snaplog.gz,2016-02-21 00:58:37,02/21/2016,0,1,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,233.4,0.96,295976024,8998,9979732,155980,45
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T21:31:09.214252000Z_acps.k12.va.us:12995.s2c_snaplog.gz,2016-02-21 21:31:21,02/21/2016,21,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,214.58,0.953,273009616,17672,9970730,190098,21
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T06:00:57.281784000Z_acps.k12.va.us:26092.s2c_snaplog.gz,2016-02-21 06:01:09,02/21/2016,6,1,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,203.14,0.949,260214536,7999,9978722,260965,28
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T06:00:11.267950000Z_acps.k12.va.us:29034.s2c_snaplog.gz,2016-02-21 06:00:23,02/21/2016,6,1,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,272.09,0.975,346312984,3533,9986367,192475,22
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T03:02:28.295435000Z_acps.k12.va.us:28442.s2c_snaplog.gz,2016-02-21 03:02:40,02/21/2016,3,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,211.36,0.952,268966096,4478,9975034,201031,24
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T06:38:37.290020000Z_acps.k12.va.us:35996.s2c_snaplog.gz,2016-02-21 06:38:49,02/21/2016,6,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,278.02,0.977,354110632,8461,9975425,205686,16
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T21:50:04.280690000Z_acps.k12.va.us:21260.s2c_snaplog.gz,2016-02-21 21:50:16,02/21/2016,21,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,182.52,0.942,232280016,4424,9985510,191266,27
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T14:49:57.280028000Z_acps.k12.va.us:63437.s2c_snaplog.gz,2016-02-21 14:50:09,02/21/2016,14,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,380.01,0.99,483436408,2709,9955521,219105,17
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T21:54:30.304643000Z_acps.k12.va.us:19313.s2c_snaplog.gz,2016-02-21 21:54:42,02/21/2016,21,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,147.34,0.936,187366144,0,9975686,197540,26
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T19:25:36.283734000Z_acps.k12.va.us:13444.s2c_snaplog.gz,2016-02-21 19:25:48,02/21/2016,19,1,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,231.79,0.959,297306272,6477,9977764,276828,31
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T08:52:27.363235000Z_acps.k12.va.us:41323.s2c_snaplog.gz,2016-02-21 08:52:39,02/21/2016,8,1,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,418.01,0.994,532070800,4561,9974675,203701,13
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T04:59:36.610466000Z_acps.k12.va.us:25484.s2c_snaplog.gz,2016-02-21 04:59:49,02/21/2016,4,1,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,253.6,0.97,325110784,5507,9920536,329780,39
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T03:13:27.303073000Z_acps.k12.va.us:25569.s2c_snaplog.gz,2016-02-21 03:13:39,02/21/2016,3,1,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,254.29,0.97,326511208,6283,9972295,293577,30
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T00:50:04.247715000Z_acps.k12.va.us:12567.s2c_snaplog.gz,2016-02-21 00:50:16,02/21/2016,0,1,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,226.52,0.958,287672272,3000,9990729,165980,51
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T17:24:22.305517000Z_acps.k12.va.us:52044.s2c_snaplog.gz,2016-03-18 17:24:34,03/18/2016,17,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,55.21,0.061,70323976,8116,10003400,177609,67
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T08:42:08.430384000Z_acps.k12.va.us:16330.s2c_snaplog.gz,2016-03-18 08:42:20,03/18/2016,8,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,442.17,0.995,560748144,8528,9979868,157066,51
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T08:26:14.297758000Z_acps.k12.va.us:57766.s2c_snaplog.gz,2016-03-18 08:26:26,03/18/2016,8,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,285.5,0.979,363413888,38300,9629764,514994,8
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T13:26:26.383805000Z_acps.k12.va.us:24806.s2c_snaplog.gz,2016-03-18 13:26:39,03/18/2016,13,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,23.89,0.008,30773744,0,9984276,319888,94
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T13:18:12.299201000Z_acps.k12.va.us:48425.s2c_snaplog.gz,2016-03-18 13:18:24,03/18/2016,13,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,28.17,0.013,36243896,0,9768440,523691,87
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T14:08:18.370344000Z_acps.k12.va.us:64463.s2c_snaplog.gz,2016-03-18 14:08:30,03/18/2016,14,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,48.4,0.042,61430416,47557,9937366,168629,18
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T11:07:46.427975000Z_acps.k12.va.us:12450.s2c_snaplog.gz,2016-03-18 11:07:59,03/18/2016,11,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,404.76,0.993,521214912,8613,9431476,861498,21
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T03:38:13.262849000Z_acps.k12.va.us:18411.s2c_snaplog.gz,2016-03-18 03:38:25,03/18/2016,3,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,232.51,0.961,295256392,6000,9982746,169978,45
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T08:45:15.430048000Z_acps.k12.va.us:31279.s2c_snaplog.gz,2016-03-18 08:45:27,03/18/2016,8,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,254.99,0.971,324722416,3000,9975730,208973,37
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T16:06:40.503009000Z_acps.k12.va.us:10813.s2c_snaplog.gz,2016-03-18 16:06:52,03/18/2016,16,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,185.61,0.944,236708088,15356,9986459,200703,27
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T20:50:30.294740000Z_acps.k12.va.us:45378.s2c_snaplog.gz,2016-03-18 20:50:42,03/18/2016,20,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,212.49,0.953,271282008,3603,9992461,217571,38
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T23:29:45.399658000Z_acps.k12.va.us:42598.s2c_snaplog.gz,2016-03-18 23:29:57,03/18/2016,23,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,239.57,0.964,305549848,10489,9989492,203284,25
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T02:22:16.373362000Z_acps.k12.va.us:35504.s2c_snaplog.gz,2016-03-18 02:22:28,03/18/2016,2,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,66.92,0.115,85111408,28687,9955862,190640,16
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T04:00:08.354308000Z_acps.k12.va.us:35735.s2c_snaplog.gz,2016-03-18 04:00:20,03/18/2016,4,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,367.25,0.99,466821696,10655,9218841,939542,25
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T05:27:11.311289000Z_acps.k12.va.us:11788.s2c_snaplog.gz,2016-03-18 05:27:23,03/18/2016,5,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,256.92,0.972,326246824,5999,9983731,168978,30
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T19:13:00.316374000Z_acps.k12.va.us:13924.s2c_snaplog.gz,2016-03-18 19:13:12,03/18/2016,19,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,99.02,0.933,125880096,19618,9958016,192914,9
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T02:15:30.746864000Z_acps.k12.va.us:35492.s2c_snaplog.gz,2016-03-18 02:15:43,03/18/2016,2,6,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,227.04,0.959,288820904,3606,9883557,289850,33
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T11:47:48.287924000Z_acps.k12.va.us:4148.s2c_snaplog.gz,2016-02-19 11:48:00,02/19/2016,11,6,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,240.18,0.964,304836600,11998,9991728,149981,31
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T15:13:03.396480000Z_acps.k12.va.us:31641.s2c_snaplog.gz,2016-02-19 15:13:16,02/19/2016,15,6,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,224.22,0.958,288416848,6536,9972138,311966,20
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T03:09:09.199992000Z_acps.k12.va.us:53347.s2c_snaplog.gz,2016-02-19 03:09:21,02/19/2016,3,6,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,43.98,0.033,55891120,0,9970032,196064,77
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T18:02:17.226867000Z_acps.k12.va.us:39377.s2c_snaplog.gz,2016-02-19 18:02:29,02/19/2016,18,6,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,197.04,0.948,251118528,6124,9773118,416337,37
