device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,uploadThroughput,percentile,web100_log_entry_snap_Duration,web100_log_entry_snap_HCThruOctetsReceived
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T06:00:11.267950000Z_acps.k12.va.us:11024.c2s_snaplog.gz,2016-02-21 06:00:13,02/21/2016,6,1,205.201.254.10,66.198.10.139,ac0ce9d3db471113,Washington,38.90570068,-76.978302,277.74,0.98,12176229,422730904
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T03:02:28.295435000Z_acps.k12.va.us:30528.c2s_snaplog.gz,2016-02-21 03:02:30,02/21/2016,3,1,205.201.254.10,4.35.238.203,eecf681da1edfff6,Washington,38.90570068,-76.978302,289.3,0.99,12163157,439856528
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T06:38:37.290020000Z_acps.k12.va.us:26236.c2s_snaplog.gz,2016-02-21 06:38:39,02/21/2016,6,1,205.201.254.10,4.35.238.203,03c4d7587690afbc,Washington,38.90570068,-76.978302,253.31,0.98,12139287,384379016
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T21:50:04.280690000Z_acps.k12.va.us:38279.c2s_snaplog.gz,2016-02-21 21:50:06,02/21/2016,21,1,205.201.254.10,4.35.238.203,175a57221a407b0b,Washington,38.90570068,-76.978302,286.43,0.98,12152289,435104880
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T14:49:57.280028000Z_acps.k12.va.us:28840.c2s_snaplog.gz,2016-02-21 14:49:59,02/21/2016,14,1,205.201.254.10,4.35.238.203,b1194415c91958c0,Washington,38.90570068,-76.978302,302.25,1,12150687,459075000
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T21:54:30.304643000Z_acps.k12.va.us:37124.c2s_snaplog.gz,2016-02-21 21:54:32,02/21/2016,21,1,205.201.254.10,4.35.238.203,b59279c9c8b5958e,Washington,38.90570068,-76.978302,284.57,0.98,12165904,432758784
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T19:25:36.283734000Z_acps.k12.va.us:8042.c2s_snaplog.gz,2016-02-21 19:25:38,02/21/2016,19,1,205.201.254.10,216.156.197.139,1bffa2c8edab2c28,Washington,38.90570068,-76.978302,281.89,0.98,12283454,432824360
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T08:52:27.363235000Z_acps.k12.va.us:17473.c2s_snaplog.gz,2016-02-21 08:52:29,02/21/2016,8,1,205.201.254.10,4.35.238.203,bbc1433f929bf4a1,Washington,38.90570068,-76.978302,289.49,0.99,12153657,439790424
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T04:59:36.610466000Z_acps.k12.va.us:11352.c2s_snaplog.gz,2016-02-21 04:59:38,02/21/2016,4,1,205.201.254.10,216.156.197.139,401830fe1c904e6d,Washington,38.90570068,-76.978302,275.84,0.98,12238222,421970864
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T03:13:27.303073000Z_acps.k12.va.us:13416.c2s_snaplog.gz,2016-02-21 03:13:29,02/21/2016,3,1,205.201.254.10,216.156.197.139,106825eba5019ff5,Washington,38.90570068,-76.978302,283.79,0.98,12236258,434071944
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T00:50:04.247715000Z_acps.k12.va.us:11614.c2s_snaplog.gz,2016-02-21 00:50:06,02/21/2016,0,1,205.201.254.10,173.205.4.11,eaa45969e3ed46a3,Washington,38.90570068,-76.978302,218.52,0.97,12131459,331369592
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:47:40.239853000Z_acps.k12.va.us:33004.c2s_snaplog.gz,2016-03-17 03:47:42,03/17/2016,3,5,205.201.254.10,173.205.4.11,783070ddd86e6487,Washington,38.90570068,-76.978302,205.37,0.96,12138456,311612440
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T18:19:36.310049000Z_acps.k12.va.us:18301.c2s_snaplog.gz,2016-03-17 18:19:38,03/17/2016,18,5,205.201.254.10,4.35.238.203,2790e897f65dae11,Washington,38.90570068,-76.978302,222.95,0.97,12140687,338347056
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T07:01:07.311389000Z_acps.k12.va.us:7949.c2s_snaplog.gz,2016-03-17 07:01:09,03/17/2016,7,5,205.201.254.10,66.198.10.139,f6a8705913eb9780,Washington,38.90570068,-76.978302,296.48,0.99,12224522,453045696
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T11:08:58.308306000Z_acps.k12.va.us:38896.c2s_snaplog.gz,2016-03-17 11:09:00,03/17/2016,11,5,205.201.254.10,173.205.4.11,5cff9551b8646f47,Washington,38.90570068,-76.978302,210.87,0.97,12147460,320194376
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T23:14:49.344238000Z_acps.k12.va.us:28158.c2s_snaplog.gz,2016-03-17 23:14:51,03/17/2016,23,5,205.201.254.10,66.198.10.139,acf5063a24bdd979,Washington,38.90570068,-76.978302,300.88,0.99,12171262,457758528
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T16:59:10.502941000Z_acps.k12.va.us:15406.c2s_snaplog.gz,2016-03-17 16:59:12,03/17/2016,16,5,205.201.254.10,38.90.140.139,ed3ac7d1dad3881e,Washington,38.90570068,-76.978302,321.26,1,12147733,487827264
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T23:08:23.272029000Z_acps.k12.va.us:50607.c2s_snaplog.gz,2016-03-17 23:08:25,03/17/2016,23,5,205.201.254.10,66.198.10.139,ba4c46bf67e32533,Washington,38.90570068,-76.978302,293.24,0.99,12185492,446653952
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T13:11:50.288418000Z_acps.k12.va.us:42261.c2s_snaplog.gz,2016-03-17 13:11:52,03/17/2016,13,5,205.201.254.10,66.198.10.139,9341bfc79ad733d2,Washington,38.90570068,-76.978302,289.46,0.99,12168565,440291848
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T10:05:51.362188000Z_acps.k12.va.us:45337.c2s_snaplog.gz,2016-03-17 10:05:53,03/17/2016,10,5,205.201.254.10,4.35.238.203,3af8a7b6a45f0e89,Washington,38.90570068,-76.978302,218.74,0.97,12174144,332864960
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T06:14:48.515695000Z_acps.k12.va.us:54630.c2s_snaplog.gz,2016-03-17 06:14:50,03/17/2016,6,5,205.201.254.10,173.205.4.11,8cc0d4fd050c29db,Washington,38.90570068,-76.978302,218.55,0.97,12140456,331655384
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:57:38.577460000Z_acps.k12.va.us:36629.c2s_snaplog.gz,2016-03-17 03:57:40,03/17/2016,3,5,205.201.254.10,38.90.140.139,7737625070e5e51c,Washington,38.90570068,-76.978302,284.35,0.98,12182147,432992088
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T05:10:21.331584000Z_acps.k12.va.us:60778.c2s_snaplog.gz,2016-03-17 05:10:23,03/17/2016,5,5,205.201.254.10,173.205.4.11,01565351dd4ee0ad,Washington,38.90570068,-76.978302,210.91,0.97,12146455,320227424
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T23:06:32.689264000Z_acps.k12.va.us:60597.c2s_snaplog.gz,2016-03-17 23:06:34,03/17/2016,23,5,205.201.254.10,38.90.140.139,9dda52f65a4f629c,Washington,38.90570068,-76.978302,292.72,0.99,12180738,445695520
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T09:35:25.285012000Z_acps.k12.va.us:56656.c2s_snaplog.gz,2016-03-17 09:35:27,03/17/2016,9,5,205.201.254.10,4.35.238.203,8bbccc27e65c094d,Washington,38.90570068,-76.978302,237.16,0.97,12158681,360450496
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T01:24:01.683186000Z_acps.k12.va.us:50735.c2s_snaplog.gz,2016-03-17 01:24:03,03/17/2016,1,5,205.201.254.10,173.205.4.11,cea1b5dfde7268c1,Washington,38.90570068,-76.978302,214.21,0.97,12143457,325153232
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T15:41:14.614718000Z_acps.k12.va.us:26874.c2s_snaplog.gz,2016-03-17 15:41:16,03/17/2016,15,5,205.201.254.10,216.156.197.139,efbf7be1fbc3e2f7,Washington,38.90570068,-76.978302,288.51,0.99,12249531,441763280
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T13:48:52.236526000Z_acps.k12.va.us:53673.c2s_snaplog.gz,2016-03-17 13:48:54,03/17/2016,13,5,205.201.254.10,66.198.10.139,4b2ae1d556cce0f5,Washington,38.90570068,-76.978302,291.37,0.99,12293209,447727048
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:18:16.741931000Z_acps.k12.va.us:39620.c2s_snaplog.gz,2016-03-17 03:18:18,03/17/2016,3,5,205.201.254.10,4.35.238.203,cca9bb3c2bcbe721,Washington,38.90570068,-76.978302,225.92,0.97,12164015,343518280
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:39:52.322350000Z_acps.k12.va.us:37092.c2s_snaplog.gz,2016-03-17 03:39:54,03/17/2016,3,5,205.201.254.10,173.205.4.11,af73180df70c34d9,Washington,38.90570068,-76.978302,207.62,0.97,12240444,317676048
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T02:43:00.327244000Z_acps.k12.va.us:21430.c2s_snaplog.gz,2016-03-17 02:43:02,03/17/2016,2,5,205.201.254.10,4.35.238.203,715cb8045dfb73ee,Washington,38.90570068,-76.978302,239.48,0.98,12152713,363790448
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T15:37:02.688309000Z_acps.k12.va.us:40910.c2s_snaplog.gz,2016-03-17 15:37:04,03/17/2016,15,5,205.201.254.10,66.198.10.139,42a681a9bbe64686,Washington,38.90570068,-76.978302,302.41,1,12145914,459130648
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T17:57:10.281418000Z_acps.k12.va.us:31960.c2s_snaplog.gz,2016-03-17 17:57:12,03/17/2016,17,5,205.201.254.10,216.156.197.139,2ad671a46ec70fe4,Washington,38.90570068,-76.978302,291.26,0.99,12226041,445113016
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T13:00:48.278665000Z_acps.k12.va.us:15361.c2s_snaplog.gz,2016-03-17 13:00:50,03/17/2016,13,5,205.201.254.10,66.198.10.139,62aa60d33cd4423e,Washington,38.90570068,-76.978302,289.89,0.99,12172877,441103616
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:59:04.588704000Z_acps.k12.va.us:16186.c2s_snaplog.gz,2016-03-17 03:59:06,03/17/2016,3,5,205.201.254.10,38.90.140.139,6009a7615f3db8a7,Washington,38.90570068,-76.978302,254.26,0.98,12159309,386446064
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T21:05:44.279748000Z_acps.k12.va.us:22609.c2s_snaplog.gz,2016-02-22 21:05:46,02/22/2016,21,2,205.201.254.10,66.198.10.139,92296b578aeb12bd,Washington,38.90570068,-76.978302,300.91,0.99,12186557,458380048
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T02:53:13.347137000Z_acps.k12.va.us:48049.c2s_snaplog.gz,2016-02-22 02:53:15,02/22/2016,2,2,205.201.254.10,216.156.197.139,86a42247902c35b3,Washington,38.90570068,-76.978302,308.97,1,12237115,472605576
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T23:30:44.327646000Z_acps.k12.va.us:35354.c2s_snaplog.gz,2016-02-22 23:30:46,02/22/2016,23,2,205.201.254.10,173.205.4.11,10fbf19428d9fbcc,Washington,38.90570068,-76.978302,217.6,0.97,12129459,329917808
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T19:37:21.386167000Z_acps.k12.va.us:6271.c2s_snaplog.gz,2016-02-22 19:37:23,02/22/2016,19,2,205.201.254.10,4.35.238.203,bfc64322bfc56e30,Washington,38.90570068,-76.978302,288.23,0.99,12146193,437616640
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T08:00:59.314857000Z_acps.k12.va.us:6218.c2s_snaplog.gz,2016-02-22 08:01:01,02/22/2016,8,2,205.201.254.10,4.35.238.203,66b50d58b6ad0dca,Washington,38.90570068,-76.978302,288.29,0.99,12161318,438254872
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T01:18:22.222409000Z_acps.k12.va.us:65355.c2s_snaplog.gz,2016-02-22 01:18:24,02/22/2016,1,2,205.201.254.10,66.198.10.139,07246c759c4cd362,Washington,38.90570068,-76.978302,304.02,1,12170999,462531384
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T21:20:32.286152000Z_acps.k12.va.us:43390.c2s_snaplog.gz,2016-02-22 21:20:34,02/22/2016,21,2,205.201.254.10,216.156.197.139,2d6509e548ca6f2f,Washington,38.90570068,-76.978302,291.82,0.99,12262949,447323608
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T04:56:16.245122000Z_acps.k12.va.us:49139.c2s_snaplog.gz,2016-02-22 04:56:18,02/22/2016,4,2,205.201.254.10,4.35.238.203,101c763e22045ed9,Washington,38.90570068,-76.978302,291.47,0.99,12147978,442601392
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T09:22:18.366314000Z_acps.k12.va.us:4180.c2s_snaplog.gz,2016-02-22 09:22:20,02/22/2016,9,2,205.201.254.10,216.156.197.139,4ed7a3639ac4e466,Washington,38.90570068,-76.978302,291.26,0.99,12232382,445354656
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T10:48:15.310161000Z_acps.k12.va.us:20062.c2s_snaplog.gz,2016-02-22 10:48:17,02/22/2016,10,2,205.201.254.10,66.198.10.139,cc86212c0843d328,Washington,38.90570068,-76.978302,285,0.98,12192269,434343232
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T14:27:07.286898000Z_acps.k12.va.us:60825.c2s_snaplog.gz,2016-02-22 14:27:09,02/22/2016,14,2,205.201.254.10,4.35.238.203,73dd93e7a3a0140b,Washington,38.90570068,-76.978302,279.82,0.98,12133684,424413056
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T04:12:53.283864000Z_acps.k12.va.us:42354.c2s_snaplog.gz,2016-02-22 04:12:55,02/22/2016,4,2,205.201.254.10,66.198.10.139,ec6e5d9615d20e69,Washington,38.90570068,-76.978302,280.04,0.98,12151682,425371152
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T15:41:41.373469000Z_acps.k12.va.us:17809.c2s_snaplog.gz,2016-02-22 15:41:43,02/22/2016,15,2,205.201.254.10,66.198.10.139,361a8595ff2f27a6,Washington,38.90570068,-76.978302,296.57,0.99,12145809,450258960
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T05:11:17.191155000Z_acps.k12.va.us:59393.c2s_snaplog.gz,2016-02-22 05:11:19,02/22/2016,5,2,205.201.254.10,216.156.197.139,0f77a12588b80378,Washington,38.90570068,-76.978302,274.51,0.98,12256875,420574480
3,TC Williams,help desk,high school,wired,2016/02/22/20160222T22:35:45.321390000Z_acps.k12.va.us:20420.c2s_snaplog.gz,2016-02-22 22:35:47,02/22/2016,22,2,205.201.254.10,66.198.10.139,a901364a33eacbc9,Washington,38.90570068,-76.978302,292.97,0.99,12151783,445008536
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T17:24:22.305517000Z_acps.k12.va.us:6255.c2s_snaplog.gz,2016-03-18 17:24:24,03/18/2016,17,6,205.201.254.10,66.198.10.139,243a0a024e6f4a58,Washington,38.90570068,-76.978302,294.23,0.99,12196483,448572440
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T08:42:08.430384000Z_acps.k12.va.us:44045.c2s_snaplog.gz,2016-03-18 08:42:10,03/18/2016,8,6,205.201.254.10,38.90.140.139,5670d383ea65f661,Washington,38.90570068,-76.978302,282.72,0.98,12152684,429476392
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T08:26:14.297758000Z_acps.k12.va.us:29948.c2s_snaplog.gz,2016-03-18 08:26:16,03/18/2016,8,6,205.201.254.10,4.35.238.203,40dfc450bdd24f49,Washington,38.90570068,-76.978302,239.72,0.98,12151375,364112400
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T13:26:26.383805000Z_acps.k12.va.us:48166.c2s_snaplog.gz,2016-03-18 13:26:28,03/18/2016,13,6,205.201.254.10,216.156.197.139,373b83171e01b674,Washington,38.90570068,-76.978302,213.52,0.97,12283394,327842792
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T13:18:12.299201000Z_acps.k12.va.us:46922.c2s_snaplog.gz,2016-03-18 13:18:14,03/18/2016,13,6,205.201.254.10,216.156.197.139,333e52d0c10d109a,Washington,38.90570068,-76.978302,281.82,0.98,12254215,431690312
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T14:08:18.370344000Z_acps.k12.va.us:48010.c2s_snaplog.gz,2016-03-18 14:08:20,03/18/2016,14,6,205.201.254.10,4.35.238.203,a9b45a4df361f672,Washington,38.90570068,-76.978302,204.47,0.97,12159582,310783664
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T11:07:46.427975000Z_acps.k12.va.us:63277.c2s_snaplog.gz,2016-03-18 11:07:48,03/18/2016,11,6,205.201.254.10,216.156.197.139,9284968bab59c62e,Washington,38.90570068,-76.978302,273.89,0.98,12318992,421755024
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T03:38:13.262849000Z_acps.k12.va.us:34410.c2s_snaplog.gz,2016-03-18 03:38:15,03/18/2016,3,6,205.201.254.10,173.205.4.11,d867b15acaff60bd,Washington,38.90570068,-76.978302,220.14,0.97,12134476,333905696
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T08:45:15.430048000Z_acps.k12.va.us:52768.c2s_snaplog.gz,2016-03-18 08:45:17,03/18/2016,8,6,205.201.254.10,173.205.4.11,b0c3f26dc66123e6,Washington,38.90570068,-76.978302,213.5,0.97,12130455,323730360
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T16:06:40.503009000Z_acps.k12.va.us:60986.c2s_snaplog.gz,2016-03-18 16:06:42,03/18/2016,16,6,205.201.254.10,38.90.140.139,f389552a046730b5,Washington,38.90570068,-76.978302,284.65,0.98,12170404,433045048
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T20:50:30.294740000Z_acps.k12.va.us:7290.c2s_snaplog.gz,2016-03-18 20:50:32,03/18/2016,20,6,205.201.254.10,66.198.10.139,b6b960d2a0d9dead,Washington,38.90570068,-76.978302,301.05,1,12243301,460725464
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T23:29:45.399658000Z_acps.k12.va.us:54307.c2s_snaplog.gz,2016-03-18 23:29:47,03/18/2016,23,6,205.201.254.10,38.90.140.139,4e4b29ff8e013fb7,Washington,38.90570068,-76.978302,315.44,1,12185690,480484920
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T02:22:16.373362000Z_acps.k12.va.us:35763.c2s_snaplog.gz,2016-03-18 02:22:18,03/18/2016,2,6,205.201.254.10,4.35.238.203,8da4e4d4fcdf5f41,Washington,38.90570068,-76.978302,207.98,0.97,12163766,316226840
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T04:00:08.354308000Z_acps.k12.va.us:13088.c2s_snaplog.gz,2016-03-18 04:00:10,03/18/2016,4,6,205.201.254.10,38.90.140.139,be968c3f272b6e79,Washington,38.90570068,-76.978302,303.94,1,12157872,461908304
3,TC Williams,help desk,high school,wired,2016/03/18/20160318T05:27:11.311289000Z_acps.k12.va.us:3110.c2s_snaplog.gz,2016-03-18 05:27:13,03/18/2016,5,6,205.201.254.10,173.205.4.11,a941a2487fb6e8cf,Washington,38.90570068,-76.978302,215.11,0.97,12134457,326282736
