device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,min_rtt,percentile
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T18:33:04.459100000Z_acps.k12.va.us:9163.s2c_snaplog.gz,2016-02-19 18:33:16,02/19/2016,18,6,205.201.254.10,4.35.238.203,7d8eae71bdfc7010,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T23:39:33.307242000Z_acps.k12.va.us:35471.s2c_snaplog.gz,2016-02-19 23:39:45,02/19/2016,23,6,205.201.254.10,216.156.197.139,f533184db56d4988,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T15:10:36.412849000Z_acps.k12.va.us:48357.s2c_snaplog.gz,2016-02-19 15:10:49,02/19/2016,15,6,205.201.254.10,216.156.197.139,03793a05d68e79de,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T04:54:35.429901000Z_acps.k12.va.us:37341.s2c_snaplog.gz,2016-02-19 04:54:48,02/19/2016,4,6,205.201.254.10,173.205.4.11,d647356ab5e6a08c,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T06:09:05.464718000Z_acps.k12.va.us:31247.s2c_snaplog.gz,2016-02-19 06:09:18,02/19/2016,6,6,205.201.254.10,173.205.4.11,209c8539c1be0b2d,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T01:15:30.707804000Z_acps.k12.va.us:55924.s2c_snaplog.gz,2016-02-19 01:15:43,02/19/2016,1,6,205.201.254.10,38.90.140.139,68ae097fe9007ae3,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T01:03:58.277887000Z_acps.k12.va.us:56269.s2c_snaplog.gz,2016-02-19 01:04:10,02/19/2016,1,6,205.201.254.10,66.198.10.139,821b644cb7692adc,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/19/20160219T11:37:29.298755000Z_acps.k12.va.us:63609.s2c_snaplog.gz,2016-02-19 11:37:41,02/19/2016,11,6,205.201.254.10,173.205.4.11,f1349e1c997814c0,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/02/18/20160218T19:32:58.747221000Z_acps.k12.va.us:47339.s2c_snaplog.gz,2016-02-18 19:33:11,02/18/2016,19,5,205.201.254.10,173.205.4.11,5f37e23596dadda0,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/02/18/20160218T21:39:04.302795000Z_acps.k12.va.us:55610.s2c_snaplog.gz,2016-02-18 21:39:16,02/18/2016,21,5,205.201.254.10,66.198.10.139,9c488c1098acce83,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/02/18/20160218T23:21:50.270393000Z_acps.k12.va.us:41571.s2c_snaplog.gz,2016-02-18 23:22:02,02/18/2016,23,5,205.201.254.10,38.90.140.139,5f0480535de72353,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/02/18/20160218T19:45:01.319913000Z_acps.k12.va.us:31187.s2c_snaplog.gz,2016-02-18 19:45:13,02/18/2016,19,5,205.201.254.10,66.198.10.139,2a413e542b44dfdd,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T06:55:35.292100000Z_acps.k12.va.us:63322.s2c_snaplog.gz,2016-03-16 06:55:47,03/16/2016,6,4,205.201.254.10,66.198.10.139,03871e86359131cb,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T11:09:44.481157000Z_acps.k12.va.us:60580.s2c_snaplog.gz,2016-03-16 11:09:56,03/16/2016,11,4,205.201.254.10,38.90.140.139,a74d89d672d2207f,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T21:33:55.279386000Z_acps.k12.va.us:11110.s2c_snaplog.gz,2016-03-16 21:34:07,03/16/2016,21,4,205.201.254.10,216.156.197.139,dbdc617c1f8e217c,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T00:14:17.448681000Z_acps.k12.va.us:55812.s2c_snaplog.gz,2016-03-16 00:14:29,03/16/2016,0,4,205.201.254.10,38.90.140.139,c24130d63848e081,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T02:19:14.321663000Z_acps.k12.va.us:29681.s2c_snaplog.gz,2016-03-16 02:19:26,03/16/2016,2,4,205.201.254.10,38.90.140.139,4fe935db2d1cded1,Washington,38.90570068,-76.978302,3,0.102
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T03:58:01.323016000Z_acps.k12.va.us:64146.s2c_snaplog.gz,2016-03-16 03:58:13,03/16/2016,3,4,205.201.254.10,38.90.140.139,3997459a7c1da0c8,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T23:34:25.266929000Z_acps.k12.va.us:61455.s2c_snaplog.gz,2016-03-16 23:34:37,03/16/2016,23,4,205.201.254.10,173.205.4.11,6c1efef76632a087,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T03:59:41.258692000Z_acps.k12.va.us:46438.s2c_snaplog.gz,2016-03-16 03:59:53,03/16/2016,3,4,205.201.254.10,38.90.140.139,76abb9de035b42b8,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T00:53:47.284032000Z_acps.k12.va.us:10119.s2c_snaplog.gz,2016-03-16 00:53:59,03/16/2016,0,4,205.201.254.10,216.156.197.139,70eb0bf030a2759d,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T21:40:22.316055000Z_acps.k12.va.us:55108.s2c_snaplog.gz,2016-03-11 21:40:34,03/11/2016,21,6,205.201.254.10,4.35.238.203,d9cadba786ce1f59,Washington,38.90570068,-76.978302,9,0.808
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T21:54:29.291581000Z_acps.k12.va.us:32436.s2c_snaplog.gz,2016-03-11 21:54:41,03/11/2016,21,6,205.201.254.10,66.198.10.139,7a04b1f6833f6b42,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T22:50:38.359631000Z_acps.k12.va.us:14394.s2c_snaplog.gz,2016-03-11 22:50:51,03/11/2016,22,6,205.201.254.10,216.156.197.139,2f96efa151be3f5b,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T23:54:45.894764000Z_acps.k12.va.us:43759.s2c_snaplog.gz,2016-03-11 23:54:58,03/11/2016,23,6,205.201.254.10,38.90.140.139,5ee1520695456b38,Washington,38.90570068,-76.978302,4,0.662
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T23:56:21.398810000Z_acps.k12.va.us:12533.s2c_snaplog.gz,2016-03-11 23:56:33,03/11/2016,23,6,205.201.254.10,66.198.10.139,c765efa00389d365,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T23:28:48.106294000Z_acps.k12.va.us:28481.s2c_snaplog.gz,2016-03-11 23:29:00,03/11/2016,23,6,205.201.254.10,38.90.140.139,7349ac6e86998beb,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T21:33:06.343921000Z_acps.k12.va.us:21040.s2c_snaplog.gz,2016-03-11 21:33:18,03/11/2016,21,6,205.201.254.10,173.205.4.11,4fe8260d2defbec8,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/11/20160311T21:57:42.635155000Z_acps.k12.va.us:60286.s2c_snaplog.gz,2016-03-11 21:57:55,03/11/2016,21,6,205.201.254.10,38.90.140.139,e1553528d9be13fe,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:47:40.239853000Z_acps.k12.va.us:4713.s2c_snaplog.gz,2016-03-17 03:47:52,03/17/2016,3,5,205.201.254.10,173.205.4.11,783070ddd86e6487,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T18:19:36.310049000Z_acps.k12.va.us:25370.s2c_snaplog.gz,2016-03-17 18:19:48,03/17/2016,18,5,205.201.254.10,4.35.238.203,2790e897f65dae11,Washington,38.90570068,-76.978302,8,0.794
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T07:01:07.311389000Z_acps.k12.va.us:15976.s2c_snaplog.gz,2016-03-17 07:01:19,03/17/2016,7,5,205.201.254.10,66.198.10.139,f6a8705913eb9780,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T11:08:58.308306000Z_acps.k12.va.us:49080.s2c_snaplog.gz,2016-03-17 11:09:10,03/17/2016,11,5,205.201.254.10,173.205.4.11,5cff9551b8646f47,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T23:14:49.344238000Z_acps.k12.va.us:43938.s2c_snaplog.gz,2016-03-17 23:15:01,03/17/2016,23,5,205.201.254.10,66.198.10.139,acf5063a24bdd979,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T16:59:10.502941000Z_acps.k12.va.us:25385.s2c_snaplog.gz,2016-03-17 16:59:22,03/17/2016,16,5,205.201.254.10,38.90.140.139,ed3ac7d1dad3881e,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T23:08:23.272029000Z_acps.k12.va.us:41491.s2c_snaplog.gz,2016-03-17 23:08:35,03/17/2016,23,5,205.201.254.10,66.198.10.139,ba4c46bf67e32533,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T13:11:50.288418000Z_acps.k12.va.us:55059.s2c_snaplog.gz,2016-03-17 13:12:02,03/17/2016,13,5,205.201.254.10,66.198.10.139,9341bfc79ad733d2,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T10:05:51.362188000Z_acps.k12.va.us:7394.s2c_snaplog.gz,2016-03-17 10:06:03,03/17/2016,10,5,205.201.254.10,4.35.238.203,3af8a7b6a45f0e89,Washington,38.90570068,-76.978302,9,0.808
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T06:14:48.515695000Z_acps.k12.va.us:19087.s2c_snaplog.gz,2016-03-17 06:15:01,03/17/2016,6,5,205.201.254.10,173.205.4.11,8cc0d4fd050c29db,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:57:38.577460000Z_acps.k12.va.us:42779.s2c_snaplog.gz,2016-03-17 03:57:51,03/17/2016,3,5,205.201.254.10,38.90.140.139,7737625070e5e51c,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T05:10:21.331584000Z_acps.k12.va.us:36360.s2c_snaplog.gz,2016-03-17 05:10:33,03/17/2016,5,5,205.201.254.10,173.205.4.11,01565351dd4ee0ad,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T23:06:32.689264000Z_acps.k12.va.us:5874.s2c_snaplog.gz,2016-03-17 23:06:45,03/17/2016,23,5,205.201.254.10,38.90.140.139,9dda52f65a4f629c,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T09:35:25.285012000Z_acps.k12.va.us:43510.s2c_snaplog.gz,2016-03-17 09:35:37,03/17/2016,9,5,205.201.254.10,4.35.238.203,8bbccc27e65c094d,Washington,38.90570068,-76.978302,9,0.808
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T01:24:01.683186000Z_acps.k12.va.us:25697.s2c_snaplog.gz,2016-03-17 01:24:14,03/17/2016,1,5,205.201.254.10,173.205.4.11,cea1b5dfde7268c1,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T15:41:14.614718000Z_acps.k12.va.us:9891.s2c_snaplog.gz,2016-03-17 15:41:27,03/17/2016,15,5,205.201.254.10,216.156.197.139,efbf7be1fbc3e2f7,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T13:48:52.236526000Z_acps.k12.va.us:55598.s2c_snaplog.gz,2016-03-17 13:49:04,03/17/2016,13,5,205.201.254.10,66.198.10.139,4b2ae1d556cce0f5,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:18:16.741931000Z_acps.k12.va.us:59884.s2c_snaplog.gz,2016-03-17 03:18:29,03/17/2016,3,5,205.201.254.10,4.35.238.203,cca9bb3c2bcbe721,Washington,38.90570068,-76.978302,9,0.808
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:39:52.322350000Z_acps.k12.va.us:64885.s2c_snaplog.gz,2016-03-17 03:40:04,03/17/2016,3,5,205.201.254.10,173.205.4.11,af73180df70c34d9,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T02:43:00.327244000Z_acps.k12.va.us:54773.s2c_snaplog.gz,2016-03-17 02:43:12,03/17/2016,2,5,205.201.254.10,4.35.238.203,715cb8045dfb73ee,Washington,38.90570068,-76.978302,8,0.795
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T15:37:02.688309000Z_acps.k12.va.us:31596.s2c_snaplog.gz,2016-03-17 15:37:15,03/17/2016,15,5,205.201.254.10,66.198.10.139,42a681a9bbe64686,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T17:57:10.281418000Z_acps.k12.va.us:12725.s2c_snaplog.gz,2016-03-17 17:57:22,03/17/2016,17,5,205.201.254.10,216.156.197.139,2ad671a46ec70fe4,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T13:00:48.278665000Z_acps.k12.va.us:12058.s2c_snaplog.gz,2016-03-17 13:01:00,03/17/2016,13,5,205.201.254.10,66.198.10.139,62aa60d33cd4423e,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:59:04.588704000Z_acps.k12.va.us:43672.s2c_snaplog.gz,2016-03-17 03:59:17,03/17/2016,3,5,205.201.254.10,38.90.140.139,6009a7615f3db8a7,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T18:16:49.294146000Z_acps.k12.va.us:21713.s2c_snaplog.gz,2016-03-15 18:17:01,03/15/2016,18,3,205.201.254.10,173.205.4.11,27c64f1377cbbdb6,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T07:20:59.275259000Z_acps.k12.va.us:33916.s2c_snaplog.gz,2016-03-15 07:21:11,03/15/2016,7,3,205.201.254.10,173.205.4.11,e816c41eb71d327e,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:49:22.588971000Z_acps.k12.va.us:43383.s2c_snaplog.gz,2016-03-15 03:49:35,03/15/2016,3,3,205.201.254.10,38.90.140.139,657917876ab9e2c0,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T23:48:57.697074000Z_acps.k12.va.us:43478.s2c_snaplog.gz,2016-03-15 23:49:10,03/15/2016,23,3,205.201.254.10,38.90.140.139,fc5f1ab269a136d4,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T05:48:25.278771000Z_acps.k12.va.us:58635.s2c_snaplog.gz,2016-03-15 05:48:37,03/15/2016,5,3,205.201.254.10,66.198.10.139,b1678f8745f67419,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T17:06:25.398801000Z_acps.k12.va.us:15056.s2c_snaplog.gz,2016-03-15 17:06:37,03/15/2016,17,3,205.201.254.10,38.90.140.139,64a60321c602f3d4,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T00:30:08.328726000Z_acps.k12.va.us:43365.s2c_snaplog.gz,2016-03-15 00:30:21,03/15/2016,0,3,205.201.254.10,216.156.197.139,3fc6454907f71098,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T01:22:07.406688000Z_acps.k12.va.us:1522.s2c_snaplog.gz,2016-03-15 01:22:19,03/15/2016,1,3,205.201.254.10,38.90.140.139,1c3a2ec7a31ad8ca,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T10:09:49.692073000Z_acps.k12.va.us:61281.s2c_snaplog.gz,2016-03-15 10:10:02,03/15/2016,10,3,205.201.254.10,38.90.140.139,51611a69032fdf97,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:57:04.305278000Z_acps.k12.va.us:26168.s2c_snaplog.gz,2016-03-15 03:57:16,03/15/2016,3,3,205.201.254.10,4.35.238.203,1cb02c732b99f753,Washington,38.90570068,-76.978302,8,0.794
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T17:08:39.463346000Z_acps.k12.va.us:47738.s2c_snaplog.gz,2016-03-15 17:08:51,03/15/2016,17,3,205.201.254.10,38.90.140.139,0802803cf8a029d5,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T20:06:43.292346000Z_acps.k12.va.us:14371.s2c_snaplog.gz,2016-03-15 20:06:55,03/15/2016,20,3,205.201.254.10,66.198.10.139,14b24efe3252ec55,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:06:45.348999000Z_acps.k12.va.us:12760.s2c_snaplog.gz,2016-03-15 03:06:57,03/15/2016,3,3,205.201.254.10,66.198.10.139,6d68394b5e80023c,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T13:10:57.301718000Z_acps.k12.va.us:20750.s2c_snaplog.gz,2016-03-15 13:11:09,03/15/2016,13,3,205.201.254.10,4.35.238.203,6b2d6fc122bf3c8a,Washington,38.90570068,-76.978302,9,0.807
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T18:03:06.327661000Z_acps.k12.va.us:44043.s2c_snaplog.gz,2016-03-15 18:03:18,03/15/2016,18,3,205.201.254.10,173.205.4.11,c63a5ebd1cebe386,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T09:23:13.334237000Z_acps.k12.va.us:36202.s2c_snaplog.gz,2016-03-15 09:23:26,03/15/2016,9,3,205.201.254.10,216.156.197.139,6ddbb375ee1959f9,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T19:00:53.310367000Z_acps.k12.va.us:21167.s2c_snaplog.gz,2016-03-15 19:01:05,03/15/2016,19,3,205.201.254.10,4.35.238.203,5f9ed772ac7d3270,Washington,38.90570068,-76.978302,8,0.794
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T03:44:14.371529000Z_acps.k12.va.us:4179.s2c_snaplog.gz,2016-03-15 03:44:26,03/15/2016,3,3,205.201.254.10,4.35.238.203,f50c840de3b1d818,Washington,38.90570068,-76.978302,8,0.794
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T23:58:12.320059000Z_acps.k12.va.us:5637.s2c_snaplog.gz,2016-03-15 23:58:24,03/15/2016,23,3,205.201.254.10,4.35.238.203,b43cfdb97174049e,Washington,38.90570068,-76.978302,8,0.795
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T02:41:46.678093000Z_acps.k12.va.us:55800.s2c_snaplog.gz,2016-03-15 02:41:59,03/15/2016,2,3,205.201.254.10,66.198.10.139,24ef0628bef11009,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/15/20160315T06:22:46.271761000Z_acps.k12.va.us:41623.s2c_snaplog.gz,2016-03-15 06:22:58,03/15/2016,6,3,205.201.254.10,4.35.238.203,5d4af2cba1265358,Washington,38.90570068,-76.978302,9,0.807
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T07:46:05.275261000Z_acps.k12.va.us:17615.s2c_snaplog.gz,2016-03-14 07:46:17,03/14/2016,7,2,205.201.254.10,216.156.197.139,ae6fb92a8a63f14b,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T08:06:18.285964000Z_acps.k12.va.us:43117.s2c_snaplog.gz,2016-03-14 08:06:30,03/14/2016,8,2,205.201.254.10,4.35.238.203,9c3855964a10871c,Washington,38.90570068,-76.978302,9,0.807
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T05:33:00.115374000Z_acps.k12.va.us:31578.s2c_snaplog.gz,2016-03-14 05:33:12,03/14/2016,5,2,205.201.254.10,173.205.4.11,87966c8652f891f7,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T10:09:14.437699000Z_acps.k12.va.us:23543.s2c_snaplog.gz,2016-03-14 10:09:26,03/14/2016,10,2,205.201.254.10,38.90.140.139,2365225902be7909,Washington,38.90570068,-76.978302,3,0.101
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T04:33:47.534106000Z_acps.k12.va.us:55681.s2c_snaplog.gz,2016-03-14 04:33:59,03/14/2016,4,2,205.201.254.10,38.90.140.139,96b498a937185f13,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T12:34:40.294089000Z_acps.k12.va.us:7372.s2c_snaplog.gz,2016-03-14 12:34:52,03/14/2016,12,2,205.201.254.10,216.156.197.139,226a3cbecacfbcf2,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T14:52:15.191152000Z_acps.k12.va.us:55805.s2c_snaplog.gz,2016-03-14 14:52:27,03/14/2016,14,2,205.201.254.10,173.205.4.11,cdce7743435927c5,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T10:40:27.385362000Z_acps.k12.va.us:35515.s2c_snaplog.gz,2016-03-14 10:40:39,03/14/2016,10,2,205.201.254.10,38.90.140.139,84331e971df0eebd,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T06:18:32.283819000Z_acps.k12.va.us:9061.s2c_snaplog.gz,2016-03-14 06:18:44,03/14/2016,6,2,205.201.254.10,216.156.197.139,bbc3b8735c1353b5,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T09:49:04.209068000Z_acps.k12.va.us:34278.s2c_snaplog.gz,2016-03-14 09:49:16,03/14/2016,9,2,205.201.254.10,173.205.4.11,9bbfc5d71d2eb342,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T20:02:34.293778000Z_acps.k12.va.us:24263.s2c_snaplog.gz,2016-03-14 20:02:46,03/14/2016,20,2,205.201.254.10,173.205.4.11,1d9344c360036f50,Washington,38.90570068,-76.978302,2,0
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:30:01.602856000Z_acps.k12.va.us:55116.s2c_snaplog.gz,2016-03-14 17:30:14,03/14/2016,17,2,205.201.254.10,38.90.140.139,c2e88c14060dee2c,Washington,38.90570068,-76.978302,3,0.1
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T13:35:56.283477000Z_acps.k12.va.us:44710.s2c_snaplog.gz,2016-03-14 13:36:08,03/14/2016,13,2,205.201.254.10,173.205.4.11,526594972a4c3572,Washington,38.90570068,-76.978302,3,0.1
